id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
12442,244,147,7234,7227,7245,2.0
12443,175,253,5174,5149,5152,5.0
12444,32,50,930,936,944,1.0
12445,224,563,6624,6644,6627,1.0
12446,202,119,5993,5988,5992,4.0
12447,255,503,7566,7563,7556,1.0
12448,256,470,7588,7576,7587,4.0
12449,208,227,6181,6173,6163,2.0
12450,4,70,102,112,115,4.0
12451,70,538,2085,2091,2078,3.0
12452,211,106,6260,6248,6255,1.0
12453,172,478,5083,5070,5073,1.0
12454,198,287,5884,5862,5887,1.0
12455,15,410,442,443,447,1.0
12456,116,374,3410,3413,3433,1.0
12457,281,374,8351,8341,8338,1.0
12458,118,574,3494,3475,3493,2.0
12459,145,586,4280,4279,4289,2.0
12460,61,187,1810,1803,1787,3.0
12461,45,51,1323,1335,1330,1.0
12462,141,551,4151,4159,4168,1.0
12463,188,477,5579,5575,5577,5.0
12464,78,144,2313,2321,2341,2.0
12465,274,357,8133,8116,8126,3.0
12466,269,398,7973,7969,7987,2.0
12467,192,503,5694,5674,5686,1.0
12468,57,268,1677,1689,1667,2.0
12469,157,477,4629,4619,4634,1.0
12470,133,324,3941,3948,3933,3.0
12471,117,97,3439,3447,3456,1.0
12472,101,17,2989,2988,2983,1.0
12473,71,148,2119,2098,2118,1.0
12474,59,469,1760,1744,1726,1.0
12475,60,248,1769,1767,1777,3.0
12476,70,312,2077,2088,2070,4.0
12477,278,107,8247,8250,8261,4.0
12478,30,593,890,861,884,1.0
12479,65,25,1916,1900,1926,3.0
12480,47,461,1384,1394,1388,1.0
12481,147,182,4334,4335,4321,1.0
12482,129,516,3798,3802,3788,1.0
12483,222,324,6562,6565,6555,3.0
12484,192,576,5687,5674,5683,1.0
12485,121,256,3559,3580,3583,1.0
12486,114,93,3354,3370,3361,3.0
12487,185,379,5473,5457,5474,2.0
12488,195,220,5790,5783,5778,1.0
12489,173,476,5099,5096,5112,2.0
12490,96,440,2841,2853,2837,3.0
12491,290,515,8615,8623,8629,1.0
12492,204,456,6038,6060,6039,2.0
12493,195,395,5781,5794,5789,1.0
12494,114,185,3362,3368,3365,1.0
12495,67,539,1987,1989,1974,3.0
12496,74,176,2210,2186,2207,1.0
12497,288,118,8583,8578,8575,4.0
12498,145,531,4287,4284,4288,2.0
12499,151,310,4471,4448,4467,3.0
12500,117,345,3457,3467,3455,1.0
12501,217,53,6428,6435,6418,3.0
12502,263,341,7785,7814,7790,1.0
12503,210,497,6234,6216,6228,4.0
12504,186,231,5503,5510,5494,4.0
12505,137,390,4052,4055,4066,2.0
12506,33,69,955,954,983,2.0
12507,98,456,2915,2920,2908,3.0
12508,298,74,8886,8881,8858,1.0
12509,237,381,7032,7014,7016,3.0
12510,135,131,4007,3986,3998,1.0
12511,233,228,6890,6906,6900,3.0
12512,281,2,8353,8326,8335,4.0
12513,212,289,6277,6282,6295,2.0
12514,126,334,3733,3736,3715,2.0
12515,106,46,3115,3124,3126,2.0
12516,254,194,7518,7528,7535,1.0
12517,77,316,2298,2297,2295,1.0
12518,192,163,5696,5698,5702,2.0
12519,164,194,4827,4824,4841,1.0
12520,218,200,6450,6451,6449,4.0
12521,212,219,6290,6280,6296,1.0
12522,189,236,5589,5606,5600,1.0
12523,296,133,8826,8803,8825,3.0
12524,13,108,373,396,374,1.0
12525,236,256,6974,6972,7006,4.0
12526,239,592,7072,7091,7074,2.0
12527,236,295,6978,6990,6973,1.0
12528,268,147,7938,7959,7956,3.0
12529,105,178,3088,3096,3093,2.0
12530,288,13,8561,8569,8585,4.0
12531,78,355,2342,2325,2317,1.0
12532,227,153,6715,6722,6711,3.0
12533,161,119,4746,4736,4748,1.0
12534,76,551,2255,2267,2271,1.0
12535,160,248,4709,4705,4714,4.0
12536,228,582,6756,6747,6753,4.0
12537,65,516,1904,1920,1931,1.0
12538,246,512,7284,7290,7280,1.0
12539,75,203,2232,2237,2247,1.0
12540,101,179,2996,3000,2985,1.0
12541,196,495,5797,5808,5822,1.0
12542,251,479,7453,7458,7443,3.0
12543,298,54,8867,8865,8877,1.0
12544,34,11,1006,990,1009,2.0
12545,163,296,4793,4798,4810,4.0
12546,149,253,4413,4391,4402,3.0
12547,227,301,6708,6725,6716,1.0
12548,247,136,7333,7330,7318,1.0
12549,298,171,8884,8868,8858,1.0
12550,32,84,935,950,951,2.0
12551,259,183,7666,7671,7691,4.0
12552,40,15,1171,1189,1184,4.0
12553,206,401,6099,6090,6113,1.0
12554,14,460,417,407,409,3.0
12555,265,268,7864,7849,7874,1.0
12556,190,537,5637,5632,5622,1.0
12557,24,431,697,707,713,1.0
12558,273,132,8088,8111,8092,2.0
12559,284,161,8428,8427,8424,3.0
12560,65,334,1904,1899,1912,4.0
12561,92,524,2728,2720,2719,1.0
12562,62,336,1824,1818,1827,2.0
12563,287,195,8546,8544,8551,3.0
12564,53,38,1583,1564,1580,5.0
12565,134,318,3970,3972,3971,3.0
12566,123,571,3623,3622,3630,1.0
12567,113,108,3341,3339,3334,2.0
12568,133,37,3925,3940,3944,3.0
12569,17,207,505,512,492,2.0
12570,135,290,4001,3985,3997,1.0
12571,222,464,6574,6565,6555,1.0
12572,35,182,1036,1028,1033,3.0
12573,274,591,8113,8122,8136,5.0
12574,293,2,8722,8737,8735,1.0
12575,53,297,1577,1569,1568,5.0
12576,276,353,8196,8171,8194,2.0
12577,37,361,1080,1072,1100,3.0
12578,196,585,5825,5802,5810,2.0
12579,149,549,4411,4391,4407,2.0
12580,73,22,2154,2178,2177,1.0
12581,45,567,1320,1340,1327,1.0
12582,299,599,8889,8914,8904,1.0
12583,267,340,7909,7912,7926,3.0
12584,121,477,3568,3576,3569,3.0
12585,104,401,3076,3057,3087,1.0
12586,282,56,8383,8385,8382,1.0
12587,1,220,17,2,4,1.0
12588,116,185,3425,3418,3408,2.0
12589,109,96,3219,3224,3208,3.0
12590,100,370,2953,2959,2964,3.0
12591,212,370,6285,6299,6294,1.0
12592,181,332,5341,5358,5348,2.0
12593,228,150,6746,6735,6737,4.0
12594,150,71,4416,4426,4443,3.0
12595,260,463,7696,7701,7710,3.0
12596,21,132,598,623,621,2.0
12597,76,179,2277,2265,2269,1.0
12598,183,506,5394,5416,5404,2.0
12599,163,379,4800,4797,4795,5.0
12600,80,113,2377,2375,2389,4.0
12601,297,464,8841,8829,8848,3.0
12602,177,3,5219,5211,5229,4.0
12603,112,449,3302,3296,3293,3.0
12604,228,398,6746,6750,6753,4.0
12605,148,67,4357,4380,4367,2.0
12606,106,230,3129,3124,3131,1.0
12607,296,199,8801,8819,8824,1.0
12608,105,542,3113,3107,3102,4.0
12609,83,10,2472,2483,2465,3.0
12610,140,590,4147,4148,4143,5.0
12611,103,154,3055,3036,3037,3.0
12612,23,19,664,669,694,1.0
12613,166,88,4885,4879,4883,1.0
12614,277,257,8223,8221,8212,3.0
12615,80,549,2399,2404,2396,2.0
12616,60,592,1766,1765,1779,2.0
12617,71,31,2109,2099,2118,4.0
12618,295,58,8791,8789,8797,1.0
12619,260,213,7696,7706,7714,2.0
12620,246,231,7309,7303,7286,3.0
12621,139,421,4116,4104,4122,4.0
12622,253,402,7496,7497,7493,3.0
12623,123,192,3635,3617,3612,1.0
12624,277,13,8222,8206,8209,1.0
12625,29,188,846,845,844,3.0
12626,143,424,4222,4218,4236,3.0
12627,76,422,2261,2270,2278,3.0
12628,108,191,3194,3200,3186,1.0
12629,291,503,8652,8670,8654,3.0
12630,278,387,8252,8244,8249,3.0
12631,143,353,4222,4214,4216,2.0
12632,260,242,7707,7716,7710,4.0
12633,289,449,8598,8588,8590,3.0
12634,7,141,207,200,205,1.0
12635,71,443,2094,2098,2104,4.0
12636,233,242,6901,6891,6900,2.0
12637,118,343,3480,3487,3482,1.0
12638,71,450,2105,2102,2104,1.0
12639,177,134,5222,5231,5228,2.0
12640,100,432,2977,2951,2955,1.0
12641,110,425,3254,3253,3234,1.0
12642,37,300,1103,1094,1092,1.0
12643,138,590,4086,4093,4085,1.0
12644,99,283,2943,2938,2930,3.0
12645,289,409,8598,8588,8608,4.0
12646,90,177,2655,2680,2664,1.0
12647,187,70,5520,5523,5522,3.0
12648,143,326,4211,4227,4209,3.0
12649,152,27,4475,4474,4478,2.0
12650,258,155,7658,7630,7645,5.0
12651,5,585,128,135,139,1.0
12652,255,406,7566,7557,7570,3.0
12653,56,178,1647,1661,1657,3.0
12654,278,281,8245,8237,8255,1.0
12655,128,499,3767,3772,3769,4.0
12656,57,324,1694,1680,1667,1.0
12657,33,420,970,966,973,3.0
12658,220,580,6514,6521,6500,2.0
12659,270,238,8007,8011,8012,1.0
12660,218,48,6450,6444,6446,3.0
12661,133,229,3931,3938,3927,1.0
12662,30,239,886,867,877,1.0
12663,194,328,5742,5735,5738,2.0
12664,1,189,25,3,16,4.0
12665,48,483,1415,1420,1431,3.0
12666,241,202,7150,7132,7136,3.0
12667,121,123,3574,3566,3569,3.0
12668,17,290,506,490,487,1.0
12669,38,130,1114,1124,1109,1.0
12670,300,127,8922,8945,8930,3.0
12671,257,321,7619,7616,7626,1.0
12672,276,255,8188,8173,8190,1.0
12673,184,124,5426,5438,5446,1.0
12674,118,483,3476,3489,3481,4.0
12675,34,545,995,987,1004,2.0
12676,42,401,1245,1230,1243,1.0
12677,19,500,546,556,561,1.0
12678,275,419,8138,8152,8163,3.0
12679,247,6,7324,7340,7310,2.0
12680,42,148,1227,1230,1223,1.0
12681,284,40,8446,8453,8445,4.0
12682,123,232,3640,3627,3632,3.0
12683,188,365,5570,5553,5577,5.0
12684,182,66,5362,5368,5370,3.0
12685,27,301,800,784,804,4.0
12686,198,151,5876,5873,5888,1.0
12687,92,519,2738,2744,2719,2.0
12688,29,148,838,850,835,1.0
12689,218,173,6453,6447,6443,3.0
12690,281,331,8350,8359,8346,1.0
12691,41,421,1207,1197,1201,4.0
12692,292,525,8703,8702,8680,1.0
12693,173,471,5118,5109,5112,1.0
12694,75,494,2236,2237,2230,2.0
12695,36,71,1058,1054,1050,1.0
12696,134,312,3963,3969,3953,4.0
12697,23,276,685,667,681,4.0
12698,206,237,6110,6106,6109,1.0
12699,286,79,8510,8509,8507,3.0
12700,68,102,1996,2000,2024,4.0
12701,128,279,3783,3765,3786,4.0
12702,121,284,3563,3580,3569,5.0
12703,50,74,1484,1477,1464,3.0
12704,273,566,8081,8095,8092,4.0
12705,38,582,1122,1113,1129,5.0
12706,202,319,5998,5989,5994,4.0
12707,266,78,7881,7888,7895,3.0
12708,30,1,882,867,871,4.0
12709,111,559,3291,3272,3284,1.0
12710,75,41,2222,2237,2223,1.0
12711,272,487,8053,8073,8072,3.0
12712,90,225,2662,2673,2664,4.0
12713,157,45,4639,4632,4642,2.0
12714,295,56,8781,8793,8767,1.0
12715,260,116,7728,7698,7705,4.0
12716,207,397,6132,6144,6127,4.0
12717,151,536,4472,4459,4450,3.0
12718,250,380,7429,7404,7431,1.0
12719,112,534,3304,3296,3310,3.0
12720,90,528,2665,2684,2668,2.0
12721,195,117,5791,5787,5768,1.0
12722,55,92,1614,1627,1618,3.0
12723,85,359,2524,2536,2528,2.0
12724,169,384,4988,4989,4997,1.0
12725,170,523,5024,5001,5009,2.0
12726,123,230,3615,3631,3618,1.0
12727,83,538,2472,2484,2465,4.0
12728,138,385,4089,4088,4083,1.0
12729,236,367,6985,6999,6995,3.0
12730,274,275,8131,8112,8124,1.0
12731,63,594,1856,1845,1849,3.0
12732,84,56,2499,2505,2512,2.0
12733,281,509,8358,8328,8352,3.0
12734,13,115,393,391,388,1.0
12735,47,502,1395,1394,1386,1.0
12736,276,381,8183,8186,8178,3.0
12737,21,18,625,623,620,1.0
12738,207,212,6148,6119,6123,4.0
12739,173,570,5111,5105,5101,4.0
12740,18,476,532,539,534,5.0
12741,110,256,3247,3253,3234,3.0
12742,297,208,8838,8835,8844,1.0
12743,119,241,3513,3506,3515,2.0
12744,137,217,4050,4064,4071,1.0
12745,101,576,2987,2980,2985,1.0
12746,284,271,8443,8452,8441,4.0
12747,286,155,8512,8508,8515,3.0
12748,186,447,5503,5486,5496,2.0
12749,214,166,6358,6357,6335,4.0
12750,109,281,3203,3226,3220,1.0
12751,24,6,716,707,720,1.0
12752,65,313,1904,1909,1902,3.0
12753,20,334,589,593,590,5.0
12754,93,351,2761,2766,2748,3.0
12755,259,80,7662,7693,7661,1.0
12756,29,416,858,850,841,4.0
12757,168,192,4960,4952,4955,1.0
12758,130,32,3823,3846,3820,4.0
12759,250,582,7429,7404,7413,1.0
12760,292,105,8695,8683,8699,1.0
12761,192,206,5675,5680,5705,2.0
12762,46,341,1350,1368,1357,1.0
12763,217,189,6422,6419,6425,3.0
12764,152,414,4496,4489,4485,1.0
12765,73,512,2169,2155,2170,3.0
12766,140,569,4140,4127,4130,1.0
12767,60,179,1766,1771,1773,1.0
12768,218,105,6457,6463,6467,1.0
12769,45,16,1320,1336,1333,1.0
12770,222,534,6554,6565,6567,3.0
12771,214,470,6358,6357,6350,3.0
12772,92,541,2728,2727,2730,1.0
12773,103,399,3044,3036,3048,2.0
12774,100,34,2975,2952,2954,3.0
12775,2,225,47,33,40,2.0
12776,285,230,8459,8471,8484,1.0
12777,212,421,6290,6282,6296,1.0
12778,206,158,6091,6106,6096,2.0
12779,22,514,631,630,655,1.0
12780,18,572,529,536,514,3.0
12781,233,587,6898,6906,6900,1.0
12782,220,517,6513,6503,6523,1.0
12783,289,433,8592,8612,8590,1.0
12784,183,428,5395,5401,5411,3.0
12785,96,147,2847,2833,2858,4.0
12786,155,509,4565,4577,4572,3.0
12787,184,187,5443,5447,5431,1.0
12788,4,55,108,121,94,2.0
12789,38,349,1105,1113,1107,1.0
12790,287,16,8550,8544,8547,2.0
12791,107,410,3161,3151,3163,2.0
12792,55,322,1624,1621,1613,2.0
12793,28,502,831,823,833,3.0
12794,28,106,825,824,830,5.0
12795,60,153,1769,1771,1773,3.0
12796,234,382,6917,6926,6916,2.0
12797,280,221,8308,8311,8318,1.0
12798,276,159,8191,8193,8174,1.0
12799,249,427,7390,7379,7396,1.0
12800,77,181,2294,2299,2303,1.0
12801,148,28,4381,4380,4366,2.0
12802,190,541,5617,5616,5629,1.0
12803,86,121,2567,2550,2555,1.0
12804,258,307,7633,7659,7634,1.0
12805,166,311,4895,4889,4882,1.0
12806,196,383,5809,5806,5800,1.0
12807,48,133,1430,1408,1402,1.0
12808,214,242,6355,6347,6335,1.0
12809,109,241,3215,3217,3202,1.0
12810,266,403,7889,7877,7895,2.0
12811,130,339,3853,3831,3824,4.0
12812,262,79,7773,7771,7767,2.0
12813,212,600,6275,6299,6291,3.0
12814,157,75,4629,4633,4634,1.0
12815,147,380,4339,4324,4331,2.0
12816,19,351,560,556,550,1.0
12817,41,34,1194,1221,1213,3.0
12818,259,143,7688,7692,7672,2.0
12819,247,27,7333,7325,7312,1.0
12820,33,469,955,954,977,2.0
12821,280,346,8317,8310,8318,1.0
12822,19,413,564,556,561,1.0
12823,192,240,5677,5674,5686,2.0
12824,26,64,753,756,768,3.0
12825,104,35,3075,3074,3080,1.0
12826,166,190,4899,4889,4893,1.0
12827,151,83,4464,4453,4467,3.0
12828,89,345,2627,2647,2640,1.0
12829,185,84,5478,5470,5474,2.0
12830,260,389,7723,7706,7719,4.0
12831,47,223,1391,1389,1386,1.0
12832,219,450,6473,6496,6474,1.0
12833,13,37,389,396,399,4.0
12834,157,398,4626,4643,4634,1.0
12835,117,105,3457,3453,3443,1.0
12836,25,279,751,733,750,4.0
12837,218,291,6453,6445,6465,3.0
12838,254,491,7514,7533,7542,4.0
12839,73,38,2179,2173,2160,1.0
12840,146,80,4299,4316,4310,2.0
12841,125,5,3698,3691,3686,2.0
12842,79,285,2369,2357,2371,1.0
12843,229,580,6775,6786,6782,3.0
12844,62,94,1829,1826,1840,2.0
12845,273,474,8088,8102,8079,1.0
12846,276,187,8192,8175,8184,2.0
12847,96,108,2846,2838,2848,1.0
12848,277,91,8225,8218,8216,2.0
12849,190,540,5624,5634,5622,3.0
12850,274,176,8132,8116,8126,2.0
12851,64,245,1898,1885,1879,4.0
12852,132,211,3890,3894,3892,1.0
12853,3,363,66,82,57,4.0
12854,77,134,2289,2287,2282,2.0
12855,184,350,5442,5432,5424,1.0
12856,277,119,8205,8227,8199,5.0
12857,194,585,5736,5751,5755,2.0
12858,42,544,1245,1250,1238,1.0
12859,79,85,2350,2372,2343,2.0
12860,65,437,1911,1929,1928,1.0
12861,185,244,5472,5457,5466,3.0
12862,186,143,5502,5500,5519,1.0
12863,57,196,1692,1688,1668,4.0
12864,219,164,6472,6477,6471,1.0
12865,164,555,4831,4837,4833,2.0
12866,148,259,4378,4361,4373,1.0
12867,288,321,8558,8567,8575,1.0
12868,271,177,8039,8048,8043,1.0
12869,74,518,2208,2220,2194,3.0
12870,26,359,752,771,772,3.0
12871,64,190,1883,1880,1887,2.0
12872,111,307,3280,3263,3267,1.0
12873,156,60,4602,4595,4604,4.0
12874,45,178,1316,1325,1328,3.0
12875,124,579,3648,3669,3666,1.0
12876,5,567,141,135,131,1.0
12877,19,203,547,556,557,1.0
12878,18,284,544,520,543,1.0
12879,269,440,7988,7969,7995,3.0
12880,153,469,4528,4505,4509,2.0
12881,163,477,4816,4817,4806,5.0
12882,169,145,4972,4975,4980,2.0
12883,89,590,2650,2636,2649,1.0
12884,40,536,1162,1189,1184,2.0
12885,41,445,1200,1209,1195,4.0
12886,204,557,6049,6055,6059,1.0
12887,284,161,8456,8440,8438,2.0
12888,247,179,7329,7340,7334,1.0
12889,192,52,5692,5698,5684,1.0
12890,135,544,4001,3986,3995,3.0
12891,49,482,1447,1450,1446,1.0
12892,36,450,1057,1049,1050,1.0
12893,1,493,5,3,16,1.0
12894,270,92,8020,8000,8014,1.0
12895,68,10,1996,2001,2002,3.0
12896,18,594,517,539,540,1.0
12897,31,61,895,915,924,3.0
12898,2,153,38,34,55,1.0
12899,271,495,8050,8037,8043,1.0
12900,32,251,932,926,938,1.0
12901,11,16,307,333,315,1.0
12902,255,523,7550,7558,7568,1.0
12903,201,136,5969,5951,5956,1.0
12904,277,268,8202,8207,8212,3.0
12905,230,193,6814,6815,6803,1.0
12906,115,523,3393,3385,3384,1.0
12907,99,458,2931,2945,2939,1.0
12908,207,202,6148,6124,6121,2.0
12909,106,98,3137,3124,3121,3.0
12910,148,257,4368,4355,4366,1.0
12911,14,388,402,420,403,1.0
12912,207,385,6130,6131,6126,1.0
12913,81,283,2408,2421,2425,3.0
12914,51,44,1504,1511,1520,2.0
12915,300,160,8923,8945,8941,1.0
12916,4,169,95,98,107,4.0
12917,13,189,392,391,383,5.0
12918,171,330,5038,5046,5060,1.0
12919,259,411,7662,7664,7679,3.0
12920,13,234,373,376,372,2.0
12921,90,294,2677,2671,2676,1.0
12922,289,425,8593,8612,8607,1.0
12923,82,431,2442,2450,2449,1.0
12924,227,159,6733,6705,6721,1.0
12925,78,510,2313,2340,2329,1.0
12926,135,374,3987,3986,3994,3.0
12927,81,258,2422,2416,2425,3.0
12928,211,529,6270,6253,6266,1.0
12929,279,516,8273,8267,8274,1.0
12930,278,592,8259,8251,8229,2.0
12931,247,161,7319,7322,7334,1.0
12932,119,415,3514,3517,3527,2.0
12933,71,580,2111,2099,2118,1.0
12934,178,94,5251,5262,5254,2.0
12935,155,237,4589,4568,4566,1.0
12936,116,225,3424,3418,3426,4.0
12937,239,554,7072,7073,7071,3.0
12938,107,204,3164,3167,3153,2.0
12939,228,2,6743,6754,6757,5.0
12940,21,217,600,619,626,3.0
12941,19,67,549,563,550,1.0
12942,111,411,3280,3281,3284,2.0
12943,70,75,2069,2071,2084,4.0
12944,266,549,7899,7875,7879,1.0
12945,28,565,807,834,810,4.0
12946,12,444,342,346,339,4.0
12947,245,399,7270,7252,7262,2.0
12948,205,151,6083,6065,6086,1.0
12949,41,398,1222,1205,1212,4.0
12950,2,440,41,53,48,2.0
12951,298,176,8869,8868,8862,2.0
12952,82,135,2451,2450,2445,2.0
12953,91,480,2697,2709,2702,3.0
12954,12,449,369,346,341,3.0
12955,182,173,5375,5379,5370,3.0
12956,11,18,325,308,314,4.0
12957,55,582,1620,1629,1630,2.0
12958,108,260,3177,3189,3186,5.0
12959,196,496,5796,5821,5803,3.0
12960,93,519,2758,2765,2750,2.0
12961,292,268,8703,8678,8698,5.0
12962,245,46,7254,7252,7262,3.0
12963,149,263,4406,4401,4398,4.0
12964,284,17,8456,8430,8444,1.0
12965,256,256,7597,7595,7591,2.0
12966,86,137,2570,2550,2569,1.0
12967,276,580,8192,8175,8178,2.0
12968,53,291,1577,1573,1576,2.0
12969,245,260,7265,7251,7262,3.0
12970,81,586,2409,2431,2410,4.0
12971,215,169,6366,6388,6390,5.0
12972,84,22,2492,2508,2490,2.0
12973,125,6,3698,3699,3694,2.0
12974,237,23,7010,7014,7031,3.0
12975,23,327,670,667,694,2.0
12976,119,146,3504,3500,3508,1.0
12977,83,71,2479,2461,2464,3.0
12978,86,107,2559,2560,2553,1.0
12979,33,1,961,966,973,1.0
12980,112,83,3319,3307,3310,2.0
12981,181,428,5345,5358,5343,1.0
12982,32,551,934,926,951,1.0
12983,119,39,3521,3500,3518,1.0
12984,282,144,8360,8369,8384,3.0
12985,29,252,859,850,844,3.0
12986,229,265,6766,6784,6769,1.0
12987,221,173,6526,6540,6535,3.0
12988,225,216,6677,6663,6676,3.0
12989,124,447,3649,3657,3666,1.0
12990,80,242,2383,2378,2401,1.0
12991,279,114,8273,8290,8278,4.0
12992,86,120,2563,2543,2551,4.0
12993,4,471,105,113,106,3.0
12994,27,23,789,795,782,3.0
12995,28,586,831,827,830,2.0
12996,187,556,5537,5543,5536,1.0
12997,262,466,7757,7766,7772,1.0
12998,174,510,5125,5146,5121,3.0
12999,150,493,4420,4430,4434,2.0
13000,250,395,7421,7404,7413,1.0
13001,275,436,8144,8158,8142,1.0
13002,46,315,1361,1362,1358,3.0
13003,282,60,8360,8389,8378,4.0
13004,38,487,1118,1113,1129,4.0
13005,172,377,5085,5074,5081,1.0
13006,134,502,3963,3960,3976,1.0
13007,57,301,1679,1672,1667,1.0
13008,256,108,7583,7590,7598,2.0
13009,75,447,2241,2221,2228,3.0
13010,265,504,7865,7867,7856,1.0
13011,21,161,600,602,601,3.0
13012,261,363,7746,7753,7733,4.0
13013,106,409,3135,3124,3139,4.0
13014,228,586,6756,6745,6753,2.0
13015,35,492,1026,1016,1032,2.0
13016,20,5,574,593,579,1.0
13017,270,57,8019,8022,8008,5.0
13018,128,71,3774,3765,3786,2.0
13019,288,346,8553,8567,8559,1.0
13020,36,556,1053,1066,1065,2.0
13021,280,282,8319,8297,8318,1.0
13022,247,88,7319,7327,7334,2.0
13023,70,106,2065,2091,2082,5.0
13024,151,160,4454,4453,4450,4.0
13025,77,31,2280,2299,2303,2.0
13026,239,17,7092,7066,7068,1.0
13027,251,332,7447,7444,7443,4.0
13028,30,84,870,878,879,1.0
13029,128,525,3784,3765,3782,3.0
13030,185,93,5479,5480,5454,1.0
13031,255,519,7560,7557,7567,2.0
13032,220,350,6516,6515,6502,4.0
13033,138,265,4095,4093,4077,1.0
13034,138,461,4090,4080,4083,1.0
13035,129,93,3793,3809,3804,2.0
13036,215,484,6366,6369,6370,1.0
13037,279,299,8273,8267,8278,3.0
13038,233,485,6897,6906,6896,1.0
13039,125,180,3679,3680,3703,3.0
13040,73,24,2181,2178,2166,3.0
13041,95,278,2823,2818,2821,2.0
13042,155,127,4589,4569,4580,3.0
13043,134,402,3957,3967,3976,3.0
13044,194,257,5754,5735,5739,2.0
13045,205,130,6070,6069,6068,1.0
13046,115,516,3387,3379,3384,1.0
13047,30,230,870,863,884,1.0
13048,78,551,2322,2312,2327,1.0
13049,130,198,3853,3842,3828,2.0
13050,174,523,5140,5146,5121,2.0
13051,168,187,4949,4967,4955,3.0
13052,150,587,4445,4447,4429,1.0
13053,229,182,6762,6779,6763,1.0
13054,292,402,8673,8688,8705,1.0
13055,134,409,3965,3967,3961,4.0
13056,148,47,4357,4355,4373,4.0
13057,260,600,7711,7717,7719,5.0
13058,233,11,6884,6906,6899,3.0
13059,45,488,1326,1319,1331,2.0
13060,121,450,3568,3580,3583,5.0
13061,5,119,142,135,137,2.0
13062,18,436,521,536,527,1.0
13063,72,94,2134,2143,2121,1.0
13064,38,458,1130,1124,1106,1.0
13065,38,387,1126,1117,1129,1.0
13066,115,10,3393,3397,3392,3.0
13067,149,147,4410,4401,4409,2.0
13068,121,446,3582,3580,3583,1.0
13069,16,469,484,482,481,1.0
13070,124,526,3649,3672,3656,1.0
13071,217,432,6437,6442,6417,1.0
13072,257,277,7619,7601,7606,1.0
13073,106,424,3137,3127,3121,2.0
13074,23,23,686,679,695,1.0
13075,203,523,6011,6028,6008,4.0
13076,201,579,5958,5951,5955,1.0
13077,42,93,1225,1250,1244,2.0
13078,76,331,2255,2258,2278,1.0
13079,163,484,4800,4805,4807,5.0
13080,120,330,3556,3539,3534,1.0
13081,230,403,6816,6795,6811,1.0
13082,132,29,3912,3910,3906,2.0
13083,36,447,1044,1046,1050,3.0
13084,24,550,712,706,721,2.0
13085,121,319,3584,3576,3561,3.0
13086,59,85,1749,1738,1736,2.0
13087,1,28,27,18,31,2.0
13088,54,560,1595,1609,1593,1.0
13089,192,114,5681,5674,5678,1.0
13090,249,5,7390,7385,7382,1.0
13091,243,541,7192,7186,7212,1.0
13092,135,310,3977,3985,3994,1.0
13093,225,351,6659,6679,6661,5.0
13094,218,98,6452,6458,6469,3.0
13095,40,1,1161,1180,1168,3.0
13096,285,537,8461,8487,8491,1.0
13097,25,158,740,738,750,3.0
13098,249,502,7380,7385,7396,3.0
13099,289,535,8598,8603,8608,5.0
13100,127,52,3745,3753,3738,1.0
13101,21,118,599,623,610,3.0
13102,76,352,2255,2267,2263,1.0
13103,194,266,5742,5735,5741,4.0
13104,137,115,4052,4062,4067,3.0
13105,231,504,6837,6826,6827,3.0
13106,115,186,3382,3397,3386,1.0
13107,151,235,4455,4453,4460,3.0
13108,129,499,3791,3809,3788,1.0
13109,156,148,4602,4616,4609,1.0
13110,279,71,8271,8285,8274,4.0
13111,24,172,705,708,704,2.0
13112,53,425,1582,1559,1579,1.0
13113,4,87,90,104,107,1.0
13114,297,394,8845,8827,8832,2.0
13115,232,340,6851,6850,6865,3.0
13116,135,258,3984,3985,3994,4.0
13117,185,415,5455,5482,5463,1.0
13118,170,215,5027,5015,5012,2.0
13119,255,191,7566,7573,7568,3.0
13120,212,351,6277,6299,6291,2.0
13121,272,588,8071,8063,8056,1.0
13122,9,240,274,245,275,3.0
13123,88,563,2604,2617,2624,3.0
13124,205,537,6064,6069,6066,1.0
13125,138,39,4084,4088,4083,1.0
13126,257,74,7604,7601,7624,3.0
13127,107,525,3150,3159,3166,1.0
13128,11,40,331,308,311,3.0
13129,279,330,8265,8290,8281,5.0
13130,189,596,5590,5601,5600,1.0
13131,72,453,2150,2146,2142,4.0
13132,146,570,4298,4304,4317,1.0
13133,282,24,8376,8380,8378,1.0
13134,67,490,1966,1991,1977,4.0
13135,129,294,3798,3801,3804,1.0
13136,184,150,5451,5441,5428,2.0
13137,36,215,1057,1045,1063,3.0
13138,249,93,7397,7379,7389,2.0
13139,155,225,4584,4586,4581,4.0
13140,60,341,1783,1771,1777,1.0
13141,292,39,8703,8674,8676,1.0
13142,151,116,4468,4461,4452,1.0
13143,220,73,6520,6508,6506,3.0
13144,184,394,5426,5449,5437,1.0
13145,17,222,485,513,496,2.0
13146,235,98,6949,6951,6964,3.0
13147,225,414,6677,6654,6675,1.0
13148,92,103,2731,2717,2723,3.0
13149,141,21,4153,4159,4168,2.0
13150,155,442,4573,4567,4580,4.0
13151,104,212,3076,3082,3070,1.0
13152,259,304,7666,7667,7678,1.0
